# PeTrack project: 09.pet
# raw trajectory file: 09_v2.trc
# framerate: 25 fps
# z: can be 3d position or height of person (alternating or not)
# id frame x/cm y/cm z/cm
31 181 -56.8069 250.502 179.3
31 182 -57.1545 248.267 179.3
31 183 -56.9356 246.303 179.3
31 184 -56.5047 244.404 179.3
31 185 -55.3792 242.69 179.3
31 186 -53.8789 241.073 179.3
31 187 -52.3185 239.439 179.3
31 188 -50.4012 238.01 179.3
31 189 -49.1338 235.812 179.3
31 190 -47.9961 234.236 179.3
31 191 -47.2074 232.049 179.3
31 192 -46.6859 230.336 179.3
31 193 -46.2543 228.429 179.3
31 194 -46.4481 226.445 179.3
31 195 -46.6886 224.308 179.3
31 196 -47.4062 222.189 179.3
31 197 -48.0953 220.13 179.3
31 198 -49.28 218 179.3
31 199 -50.3981 215.795 179.3
31 200 -51.7315 213.517 179.3
31 201 -53.0673 211.235 179.3
31 202 -54.264 208.948 179.3
31 203 -55.3942 206.584 179.3
31 204 -56.3717 204.648 179.3
31 205 -57.1361 202.779 179.3
31 206 -57.618 200.906 179.3
31 207 -58.1006 199.03 179.3
31 208 -58.1448 197.583 179.3
31 209 -58.143 196.213 179.3
31 210 -57.5145 194.971 179.3
31 211 -56.8483 193.516 179.3
31 212 -55.6045 192.346 179.3
31 213 -54.5711 191.249 179.3
31 214 -53.1149 190.004 179.3
31 215 -52.0154 188.687 179.3
31 216 -50.6307 187.368 179.3
31 217 -49.7248 186.277 179.3
31 218 -48.9619 184.968 179.3
31 219 -48.3944 183.344 179.3
31 220 -47.7955 181.807 179.3
31 221 -47.8429 180.053 179.3
31 222 -47.8825 178.589 179.3
31 223 -48.5391 177.093 179.3
31 224 -48.8338 175.076 179.3
31 225 -49.6921 173.353 179.3
31 226 -50.653 171.264 179.3
31 227 -51.1436 169.058 179.3
31 228 -51.913 167.144 179.3
31 229 -52.8308 165.081 179.3
31 230 -53.3241 162.865 179.3
31 231 -54.027 160.869 179.3
31 232 -54.148 159.164 179.3
31 233 -54.3431 157.384 179.3
31 234 -54.177 155.674 179.3
31 235 -53.7188 154.111 179.3
31 236 -53.1777 152.918 179.3
31 237 -52.3485 151.723 179.3
31 238 -51.3707 150.676 179.3
31 239 -50.3924 149.628 179.3
31 240 -49.2312 148.938 179.3
31 241 -47.9825 148.277 179.3
31 242 -47.2669 148.125 179.3
31 243 -46.715 147.227 179.3
31 244 -45.7653 146.629 179.3
31 245 -45.6297 144.682 179.3
31 246 -45.2325 143.334 179.3
31 247 -44.5468 141.984 179.3
31 248 -43.9383 140.408 179.3
31 249 -43.0408 138.829 179.3
31 250 -42.0722 137.174 179.3
31 251 -41.3211 135.443 179.3
31 252 -40.4322 133.409 179.3
31 253 -39.7536 131.599 179.3
31 254 -39.226 129.485 179.3
31 255 -38.9836 127.52 179.3
31 256 -38.8819 125.705 179.3
31 257 -38.9286 123.736 179.3
31 258 -38.5406 121.764 179.3
31 259 -38.2972 119.79 179.3
31 260 -37.9048 117.966 179.3
31 261 -37.2216 116.139 179.3
31 262 -36.6725 114.768 179.3
31 263 -36.2682 113.395 179.3
31 264 -36.1498 113.427 179.3
31 265 -35.9846 112.756 179.3
31 266 -36.0006 112.257 179.3
31 267 -36.2209 111.744 179.3
31 268 -36.5217 111.123 179.3
31 269 -36.7824 110.572 179.3
31 270 -36.894 110.066 179.3
31 271 -36.7375 109.419 179.3
31 272 -36.3654 108.708 179.3
31 273 -35.7229 107.983 179.3
31 274 -34.767 107.398 179.3
31 275 -33.4963 107.017 179.3
31 276 -31.9717 106.613 179.3
31 277 -30.3266 106.073 179.3
31 278 -28.6806 105.417 179.3
31 279 -27.1486 104.641 179.3
31 280 -25.7931 103.774 179.3
31 281 -24.5917 102.78 179.3
31 282 -23.5641 101.792 179.3
31 283 -22.7616 100.716 179.3
31 284 -22.2284 99.439 179.3
31 285 -21.9157 98.0803 179.3
31 286 -21.763 96.7449 179.3
31 287 -21.7658 95.4001 179.3
31 288 -21.8611 93.9378 179.3
31 289 -21.9721 92.4478 179.3
31 290 -22.1042 90.9938 179.3
31 291 -22.317 89.616 179.3
31 292 -22.5841 88.0724 179.3
31 293 -22.815 86.3347 179.3
31 294 -22.9181 84.4024 179.3
31 295 -22.8958 82.4177 179.3
31 296 -22.7528 80.4743 179.3
31 297 -21.7598 77.0994 179.3
31 298 -21.4945 75.5407 179.3
31 299 -21.013 73.7469 179.3
31 300 -20.8967 72.0284 179.3
31 301 -21.0768 70.1507 179.3
31 302 -21.4846 67.8784 179.3
31 303 -21.8986 65.2886 179.3
31 304 -22.2411 62.6161 179.3
31 305 -22.4368 59.9396 179.3
31 306 -22.3407 57.1018 179.3
31 307 -21.9349 55.0505 179.3
31 308 -21.5371 52.5221 179.3
31 309 -21.44 49.6714 179.3
31 310 -21.7809 47.1314 179.3
31 311 -22.5868 43.4713 179.3
31 312 -24.0027 39.0016 179.3
31 313 -25.1165 35.0004 179.3
31 314 -25.79 30.8307 179.3
31 315 -26.2279 27.3749 179.3
31 316 -26.1313 25.1887 179.3
31 317 -26.0674 22.8465 179.3
31 318 -25.6717 21.338 179.3
31 319 -25.1842 19.4843 179.3
31 320 -24.6961 17.6287 179.3
31 321 -24.1522 14.7188 179.3
31 322 -23.3873 11.5621 179.3
31 323 -22.4829 7.75 179.3
31 324 -21.4408 3.11514 179.3
31 325 -20.5377 -1.0426 179.3
31 326 -19.3945 -4.47076 179.3
31 327 -17.9403 -7.41031 179.3
31 328 -16.5213 -9.40384 179.3
31 329 -14.9843 -10.6699 179.3
31 330 -13.5046 -12.3015 179.3
31 331 -12.0309 -14.4287 179.3
31 332 -11.1723 -17.5543 179.3
31 333 -10.5233 -21.5714 179.3
31 334 -10.1908 -26.0789 179.3
31 335 -10.0435 -30.558 179.3
31 336 -10.0538 -34.5853 179.3
31 337 -10.1992 -37.9699 179.3
31 338 -10.5007 -40.8366 179.3
31 339 -10.9929 -43.4655 179.3
31 340 -11.747 -46.2117 179.3
31 341 -12.6787 -49.4901 179.3
31 342 -13.6163 -53.97 179.3
32 0 -113.12 290.094 179.3
32 1 -113.262 290.134 179.3
32 2 -113.331 290.028 179.3
32 3 -113.489 289.935 179.3
32 4 -113.623 289.759 179.3
32 5 -113.901 289.763 179.3
32 6 -113.841 289.556 179.3
32 7 -114.033 289.901 179.3
32 8 -114.217 290.383 179.3
32 9 -114.203 290.657 179.3
32 10 -114.248 291.136 179.3
32 11 -114.235 291.41 179.3
32 12 -114.075 291.818 179.3
32 13 -113.923 292.089 179.3
32 14 -113.27 292.306 179.3
32 15 -113.479 292.629 179.3
32 16 -113.333 292.764 179.3
32 17 -113.056 292.76 179.3
32 18 -112.851 292.689 179.3
32 19 -112.719 292.55 179.3
32 20 -112.522 292.342 179.3
32 21 -112.251 292.202 179.3
32 22 -112.133 291.79 179.3
32 23 -111.803 291.443 179.3
32 24 -111.268 291.025 179.3
32 25 -111.004 290.748 179.3
32 26 -110.608 290.332 179.3
32 27 -110.198 290.189 179.3
32 28 -109.789 290.047 179.3
32 29 -109.379 289.904 179.3
32 30 -108.969 289.761 179.3
32 31 -108.56 289.619 179.3
32 32 -107.599 289.542 179.3
32 33 -107.674 289.264 179.3
32 34 -107.047 289.324 179.3
32 35 -106.934 288.774 179.3
32 36 -106.392 288.493 179.3
32 37 -106.115 288.489 179.3
32 38 -105.785 288.084 179.3
32 39 -105.921 287.308 179.3
32 40 -106.235 286.589 179.3
32 41 -106.172 285.817 179.3
32 42 -107.07 284.772 179.3
32 43 -107.471 284.308 179.3
32 44 -107.355 282.88 179.3
32 45 -107.647 282.609 179.3
32 46 -107.925 282.613 179.3
32 47 -108.19 282.892 179.3
32 48 -108.746 284.342 179.3
32 49 -108.944 284.551 179.3
32 50 -109.07 284.827 179.3
32 51 -109.474 285.108 179.3
32 52 -109.672 285.316 179.3
32 53 -109.447 285.656 179.3
32 54 -108.878 285.923 179.3
32 55 -108.448 286.191 179.3
32 56 -107.699 286.328 179.3
32 57 -107.052 286.309 179.3
32 58 -105.935 286.431 179.3
32 59 -104.751 286.483 179.3
32 60 -103.997 286.267 179.3
32 61 -103.31 286.12 179.3
32 62 -102.285 285.763 179.3
32 63 -101.29 285.036 179.3
32 64 -100.55 284.23 179.3
32 65 -100.099 283.028 179.3
32 66 -100.567 280.794 179.3
32 67 -100.587 280.065 179.3
32 68 -100.612 278.499 179.3
32 69 -100.575 276.04 179.3
32 70 -100.493 274.797 179.3
32 71 -100.337 273.62 179.3
32 72 -99.8901 272.715 179.3
32 73 -99.5761 271.951 179.3
32 74 -99.1953 271.115 179.3
32 75 -99.2931 270.493 179.3
32 76 -99.2639 269.592 179.3
32 77 -98.7435 268.866 179.3
32 78 -98.9626 267.911 179.3
32 79 -99.1762 266.886 179.3
32 80 -99.0927 265.635 179.3
32 81 -99.9997 264.117 179.3
32 82 -100.476 262.87 179.3
32 83 -100.612 261.409 179.3
32 84 -100.681 259.876 179.3
32 85 -100.118 258.404 179.3
32 86 -99.8525 256.515 179.3
32 87 -99.995 254.908 179.3
32 88 -99.5097 253.222 179.3
32 89 -99.0301 251.395 179.3
32 90 -98.5437 249.705 179.3
32 91 -98.1973 248.016 179.3
32 92 -97.7038 246.463 179.3
32 93 -97.2771 244.981 179.3
32 94 -96.7031 243.636 179.3
32 95 -95.8535 242.146 179.3
32 96 -94.9359 240.584 179.3
32 97 -94.3664 239.095 179.3
32 98 -93.9372 237.606 179.3
32 99 -93.728 235.905 179.3
32 100 -93.7331 234.134 179.3
32 101 -93.6092 232.075 179.3
32 102 -93.4115 230.084 179.3
32 103 -93.0844 227.805 179.3
32 104 -92.4065 225.448 179.3
32 105 -91.6538 223.158 179.3
32 106 -90.6849 220.935 179.3
32 107 -89.6468 218.636 179.3
32 108 -88.6015 216.478 179.3
32 109 -87.487 214.245 179.3
32 110 -86.303 211.937 179.3
32 111 -84.9017 209.695 179.3
32 112 -83.351 207.594 179.3
32 113 -82.0201 205.276 179.3
32 114 -80.4605 203.315 179.3
32 115 -78.8939 201.496 179.3
32 116 -77.6094 199.579 179.3
32 117 -76.7554 197.473 179.3
32 118 -76.4813 195.312 179.3
32 119 -76.5435 193.225 179.3
32 120 -76.8704 190.741 179.3
32 121 -76.9503 188.555 179.3
32 122 -76.8876 186.366 179.3
32 123 -76.4701 184.098 179.3
32 124 -75.7714 181.679 179.3
32 125 -74.7165 179.18 179.3
32 126 -73.3738 176.677 179.3
32 127 -71.9258 174.176 179.3
32 128 -70.6826 171.66 179.3
32 129 -69.6261 169 179.3
32 130 -68.8451 166.633 179.3
32 131 -67.9828 164.085 179.3
32 132 -67.2312 161.622 179.3
32 133 -66.6394 159.513 179.3
32 134 -66.2615 157.877 179.3
32 135 -65.9528 156.315 179.3
32 136 -65.7037 155.123 179.3
32 137 -65.1663 153.93 179.3
32 138 -64.6286 152.736 179.3
32 139 -64.0904 151.541 179.3
32 140 -63.5614 150.046 179.3
32 141 -63.1065 148.476 179.3
32 142 -62.8049 146.606 179.3
32 143 -62.2188 144.582 179.3
32 144 -61.921 142.557 179.3
32 145 -61.4083 140.454 179.3
32 146 -60.5964 138.649 179.3
32 147 -59.7136 136.766 179.3
32 148 -58.6896 134.73 179.3
32 149 -57.6645 132.691 179.3
32 150 -56.8533 130.727 179.3
32 151 -56.1071 128.987 179.3
32 152 -55.2811 127.472 179.3
32 153 -54.5204 126.184 179.3
32 154 -53.548 124.667 179.3
32 155 -52.5043 123.072 179.3
32 156 -51.4555 121.628 179.3
32 157 -50.406 120.184 179.3
32 158 -49.3556 118.738 179.3
32 159 -48.2339 117.214 179.3
32 160 -47.1072 115.842 179.3
32 161 -45.6968 114.164 179.3
32 162 -44.2105 112.561 179.3
32 163 -42.7117 111.414 179.3
32 164 -41.171 108.968 179.3
32 165 -39.692 106.901 179.3
32 166 -37.758 105.35 179.3
32 167 -36.6581 102.683 179.3
32 168 -35.0353 100.302 179.3
32 169 -33.7057 97.7641 179.3
32 170 -32.3061 94.9911 179.3
32 171 -31.0506 92.2136 179.3
32 172 -29.5753 89.6131 179.3
32 173 -28.0853 87.1113 179.3
32 174 -28.4937 88.258 179.3
32 175 -25.387 82.9268 179.3
32 176 -24.3974 81.0637 179.3
32 177 -23.1051 79.6662 179.3
32 178 -21.9585 78.2674 179.3
32 179 -21.9436 78.2665 179.3
32 180 -21.9287 78.2656 179.3
32 181 -18.7004 71.7214 179.3
32 182 -17.9274 69.1776 179.3
32 183 -17.1788 66.6466 179.3
32 184 -16.4347 64.1122 179.3
32 185 -15.738 61.4867 179.3
32 186 -15.1081 58.6768 179.3
32 187 -14.5805 55.518 179.3
32 188 -14.1535 52.7106 179.3
32 189 -13.6342 48.9363 179.3
32 190 -13.5271 45.4223 179.3
32 191 -13.3966 41.4186 179.3
32 192 -13.5003 37.4601 179.3
32 193 -13.7852 33.5734 179.3
32 194 -14.2717 29.6834 179.3
32 195 -14.9481 25.9057 179.3
32 196 -15.7416 22.2245 179.3
32 197 -15.9488 16.4665 179.3
32 198 -16.5889 13.1571 179.3
32 199 -16.9569 10.0724 179.3
32 200 -17.0952 7.03152 179.3
32 201 -16.8646 4.00549 179.3
32 202 -16.3716 0.965393 179.3
32 203 -15.7438 -2.20676 179.3
32 204 -15.214 -5.63995 179.3
32 205 -14.7928 -9.15823 179.3
32 206 -15.4687 -10.9825 179.3
32 207 -15.5692 -14.9178 179.3
32 208 -16.0176 -18.8708 179.3
32 209 -16.5905 -22.6952 179.3
32 210 -18.7532 -25.084 179.3
32 211 -19.6202 -27.7972 179.3
32 212 -20.5779 -30.1959 179.3
32 213 -21.5614 -32.5383 179.3
32 214 -22.6574 -34.9115 179.3
32 215 -23.805 -37.4764 179.3
32 216 -24.8072 -40.516 179.3
32 217 -25.7466 -43.7872 179.3
32 218 -26.5165 -47.4844 179.3
32 219 -27.1612 -51.5195 179.3
33 0 -117.699 432.826 179.3
33 1 -117.249 432.614 179.3
33 2 -117.25 432.48 179.3
33 3 -117.343 432.253 179.3
33 4 -117.417 432.233 179.3
33 5 -117.662 432.201 179.3
33 6 -122.07 438.933 179.3
33 7 -122.543 438.759 179.3
33 8 -123.162 438.342 179.3
33 9 -120.833 430.624 179.3
33 10 -121.592 430.114 179.3
33 11 -122.455 429.241 179.3
33 12 -123.311 428.494 179.3
33 13 -124.253 427.427 179.3
33 14 -125.261 426.426 179.3
33 15 -126.494 425.001 179.3
33 16 -127.494 423.817 179.3
33 17 -128.203 422.69 179.3
33 18 -128.701 421.619 179.3
33 19 -129.232 420.912 179.3
33 20 -129.651 420.473 179.3
33 21 -130.058 420.237 179.3
33 22 -130.362 420.083 179.3
33 23 -130.352 419.915 179.3
33 24 -130.194 419.884 179.3
33 25 -129.777 419.914 179.3
33 26 -129.302 420.03 179.3
33 27 -128.623 420.094 179.3
33 28 -127.914 420.511 179.3
33 29 -127.1 420.861 179.3
33 30 -126.023 421.241 179.3
33 31 -124.824 421.548 179.3
33 32 -122.923 422.281 179.3
33 33 -120.832 422.045 179.3
33 34 -118.335 421.799 179.3
33 35 -115.637 421.486 179.3
33 36 -117.78 425.27 179.3
33 37 -115.412 424.837 179.3
33 38 -113.176 424.408 179.3
33 39 -111.206 423.985 179.3
33 40 -109.754 423.824 179.3
33 41 -108.573 423.546 179.3
33 42 -107.26 423.264 179.3
33 43 -105.902 422.543 179.3
33 44 -104.786 421.801 179.3
33 45 -103.615 420.949 179.3
33 46 -102.566 420.21 179.3
33 47 -101.99 419.758 179.3
33 48 -101.731 419.627 179.3
33 49 -101.863 419.63 179.3
33 50 -102.382 419.893 179.3
33 51 -103.159 420.287 179.3
33 52 -104.398 420.755 179.3
33 53 -105.901 421.23 179.3
33 54 -108.333 421.727 179.3
33 55 -111.601 422.519 179.3
33 56 -115.498 423.214 179.3
33 57 -116.148 418.133 179.3
33 58 -119.391 418.456 179.3
33 59 -122.84 419.051 179.3
33 60 -125.839 418.875 179.3
33 61 -127.891 418.658 179.3
33 62 -129.528 418.564 179.3
33 63 -131.742 418.006 179.3
33 64 -132.042 418.966 179.3
33 65 -132.67 419.376 179.3
33 66 -132.922 419.63 179.3
33 67 -132.971 419.802 179.3
33 68 -132.673 419.798 179.3
33 69 -132.324 419.485 179.3
33 70 -131.892 418.638 179.3
33 71 -130.09 419.411 179.3
33 72 -129.464 417.896 179.3
33 73 -127.96 417.551 179.3
33 74 -126.144 417.178 179.3
33 75 -124.215 416.79 179.3
33 76 -122.078 416.634 179.3
33 77 -119.701 415.911 179.3
33 78 -117.835 416.135 179.3
33 79 -116.026 415.647 179.3
33 80 -114.345 415.29 179.3
33 81 -117.485 420.884 179.3
33 82 -115.737 421.217 179.3
33 83 -114.515 421.689 179.3
33 84 -113.427 422.163 179.3
33 85 -112.345 422.512 179.3
33 86 -111.814 422.499 179.3
33 87 -110.866 422.851 179.3
33 88 -109.994 423.018 179.3
33 89 -109.262 423.062 179.3
33 90 -108.535 422.982 179.3
33 91 -107.759 422.588 179.3
33 92 -106.988 422.069 179.3
33 93 -106.477 421.394 179.3
33 94 -105.667 420.598 179.3
33 95 -105.186 419.585 179.3
33 96 -104.711 418.445 179.3
33 97 -104.317 416.993 179.3
33 98 -103.935 415.289 179.3
33 99 -103.907 413.151 179.3
33 100 -104.017 410.887 179.3
33 101 -104.407 408.374 179.3
33 102 -104.803 405.729 179.3
33 103 -105.544 402.898 179.3
33 104 -106.298 399.806 179.3
33 105 -107.264 396.522 179.3
33 106 -108.233 393.229 179.3
33 107 -109 389.988 179.3
33 108 -109.909 386.614 179.3
33 109 -110.32 383.8 179.3
33 110 -110.642 381.428 179.3
33 111 -106.819 374.43 179.3
33 112 -107.043 372.709 179.3
33 113 -107.188 371.185 179.3
33 114 -107.194 369.655 179.3
33 115 -106.847 368.317 179.3
33 116 -106.367 366.843 179.3
33 117 -105.611 365.361 179.3
33 118 -104.86 363.746 179.3
33 119 -104.103 362.262 179.3
33 120 -107.68 365.065 179.3
33 121 -107.164 363.167 179.3
33 122 -106.254 360.998 179.3
33 123 -105.697 358.507 179.3
33 124 -105.088 355.684 179.3
33 125 -104.49 352.593 179.3
33 126 -104.298 349.504 179.3
33 127 -104.573 346.615 179.3
33 128 -104.848 343.719 179.3
33 129 -105.468 340.759 179.3
33 130 -106.493 337.931 179.3
33 131 -107.643 335.366 179.3
33 132 -108.984 333.131 179.3
33 133 -110.522 331.095 179.3
33 134 -107.351 328.485 179.3
33 135 -108.19 326.965 179.3
33 136 -108.916 325.607 179.3
33 137 -109.457 324.271 179.3
33 138 -109.657 322.802 179.3
33 139 -109.407 321.22 179.3
33 140 -109.168 319.757 179.3
33 141 -108.673 318.372 179.3
33 142 -107.892 316.825 179.3
33 143 -107.119 315.589 179.3
33 144 -106.133 314.44 179.3
33 145 -105.03 313.372 179.3
33 146 -103.81 312.386 179.3
33 147 -102.727 311.234 179.3
33 148 -101.398 310.179 179.3
33 149 -100.171 308.891 179.3
33 150 -99.2036 307.798 179.3
33 151 -98.1787 306.333 179.3
33 152 -97.3874 304.795 179.3
33 153 -96.8302 303.126 179.3
33 154 -101.048 305.027 179.3
33 155 -100.512 303.19 179.3
33 156 -100.185 301.286 179.3
33 157 -100.074 299.179 179.3
33 158 -100.258 296.666 179.3
33 159 -100.521 293.944 179.3
33 160 -100.851 291.287 179.3
33 161 -101.682 288.29 179.3
33 162 -102.383 285.147 179.3
33 163 -98.5322 278.434 179.3
33 164 -99.3158 275.494 179.3
33 165 -100.327 272.706 179.3
33 166 -101.043 269.963 179.3
33 167 -101.431 267.552 179.3
33 168 -101.708 265.08 179.3
33 169 -101.831 262.886 179.3
33 170 -101.916 260.889 179.3
33 171 -101.69 258.8 179.3
33 172 -101.197 256.934 179.3
33 173 -100.617 255.092 179.3
33 174 -99.8298 253.362 179.3
33 175 -98.8372 251.741 179.3
33 176 -97.5814 250.202 179.3
33 177 -101.473 250.159 179.3
33 178 -99.5642 248.874 179.3
33 179 -97.6728 247.166 179.3
33 180 -95.3644 245.312 179.3
33 181 -93.2007 243.317 179.3
33 182 -91.0289 241.461 179.3
33 183 -89.0134 239.181 179.3
33 184 -87.4176 236.903 179.3
33 185 -86.1071 234.484 179.3
33 186 -85.5163 231.642 179.3
33 187 -85.483 228.943 179.3
33 188 -85.6021 225.955 179.3
33 189 -86.0719 223.036 179.3
33 190 -86.6842 220.113 179.3
33 191 -87.3655 217.256 179.3
33 192 -88.4794 214.253 179.3
33 193 -89.4419 211.531 179.3
33 194 -90.9066 208.735 179.3
33 195 -92.5105 206.079 179.3
33 196 -94.1734 203.779 179.3
33 197 -95.7711 201.403 179.3
33 198 -97.2101 199.456 179.3
33 199 -98.0928 197.213 179.3
33 200 -98.672 195.399 179.3
33 201 -99.0343 193.655 179.3
33 202 -99.1045 192.053 179.3
33 203 -98.7646 190.009 179.3
33 204 -98.3558 187.888 179.3
33 205 -97.6599 185.763 179.3
33 206 -96.7449 183.707 179.3
33 207 -95.7539 181.722 179.3
33 208 -94.6122 179.881 179.3
33 209 -93.1379 177.374 179.3
33 210 -91.9551 174.718 179.3
33 211 -90.6146 172.352 179.3
33 212 -89.4912 169.91 179.3
33 213 -88.516 167.318 179.3
33 214 -88.0288 165.094 179.3
33 215 -87.2645 162.569 179.3
33 216 -86.7991 159.745 179.3
33 217 -86.6101 157.215 179.3
33 218 -86.4149 154.829 179.3
33 219 -86.276 152.471 179.3
33 220 -86.1565 150.348 179.3
33 221 -86.3336 148.018 179.3
33 222 -86.681 145.487 179.3
33 223 -87.3019 143.306 179.3
33 224 -88.1733 141.083 179.3
33 225 -89.1028 138.887 179.3
33 226 -89.8497 136.928 179.3
33 227 -90.0751 134.936 179.3
33 228 -90.325 133.062 179.3
33 229 -90.1765 131.321 179.3
33 230 -89.7243 129.881 179.3
33 231 -89.138 128.136 179.3
33 232 -88.2475 126.693 179.3
33 233 -87.2745 125.476 179.3
33 234 -86.1255 125.018 179.3
33 235 -84.708 123.952 179.3
33 236 -83.2784 123.19 179.3
33 237 -81.854 122.275 179.3
33 238 -80.4236 121.512 179.3
33 239 -78.9983 120.596 179.3
33 240 -77.7185 119.681 179.3
33 241 -76.4489 118.46 179.3
33 242 -75.0381 117.086 179.3
33 243 -73.9237 115.558 179.3
33 244 -72.7978 114.335 179.3
33 245 -71.3896 112.805 179.3
33 246 -70.2673 111.427 179.3
33 247 -68.8724 109.435 179.3
33 248 -67.5515 107.364 179.3
33 249 -66.4611 104.907 179.3
33 250 -65.2935 102.523 179.3
33 251 -64.2841 100.182 179.3
33 252 -63.5304 98.0545 179.3
33 253 -62.5619 96.2024 179.3
33 254 -61.5214 94.2711 179.3
33 255 -60.5462 92.57 179.3
33 256 -59.6272 91.4095 179.3
33 257 -58.5608 90.2485 179.3
33 258 -57.6271 89.5519 179.3
33 259 -56.4706 88.933 179.3
33 260 -55.3005 88.7795 179.3
33 261 -53.8456 88.316 179.3
33 262 -52.9736 88.0069 179.3
33 263 -51.8121 87.5429 179.3
33 264 -50.7811 87.0061 179.3
33 265 -49.8536 86.4237 179.3
33 266 -49.0091 85.8361 179.3
33 267 -48.2491 85.256 179.3
33 268 -47.3737 84.6538 179.3
33 269 -46.3816 83.9708 179.3
33 270 -45.2353 83.2802 179.3
33 271 -43.9013 82.5999 179.3
33 272 -42.4501 82.0657 179.3
33 273 -40.831 81.5586 179.3
33 274 -39.0812 81.0105 179.3
33 275 -37.2076 80.4661 179.3
33 276 -35.3381 79.8266 179.3
33 277 -33.5908 79.1055 179.3
33 278 -31.9857 78.3054 179.3
33 279 -30.4357 77.4598 179.3
33 280 -28.8935 76.5717 179.3
33 281 -27.435 75.7004 179.3
33 282 -26.0316 74.779 179.3
33 283 -24.7873 73.8007 179.3
33 284 -23.7227 72.6808 179.3
33 285 -22.8746 71.4833 179.3
33 286 -22.2592 70.108 179.3
33 287 -21.8937 68.6397 179.3
33 288 -21.7506 67.0114 179.3
33 289 -21.7857 65.2211 179.3
33 290 -21.935 63.2625 179.3
33 291 -22.1918 61.0696 179.3
33 292 -22.5234 58.5609 179.3
33 293 -22.8848 55.7192 179.3
33 294 -23.2919 52.5135 179.3
33 295 -23.7133 49.0662 179.3
33 296 -24.1467 45.4119 179.3
33 297 -23.9375 40.8249 179.3
33 298 -24.6996 36.5607 179.3
33 299 -25.3239 32.433 179.3
33 300 -25.5409 28.2631 179.3
33 301 -25.6171 24.1512 179.3
33 302 -26.1022 20.2894 179.3
33 303 -26.5105 16.4837 179.3
33 304 -26.9293 12.9859 179.3
33 305 -27.1332 9.54752 179.3
33 306 -27.4697 6.40057 179.3
33 307 -26.9725 3.55432 179.3
33 308 -25.7749 1.1601 179.3
33 309 -25.0585 -1.89807 179.3
33 310 -23.8095 -4.6969 179.3
33 311 -22.7656 -8.10944 179.3
33 312 -21.155 -11.1726 179.3
33 313 -20.0013 -13.6786 179.3
33 314 -18.771 -16.7185 179.3
33 315 -17.7691 -20.0137 179.3
33 316 -16.8448 -23.5645 179.3
33 317 -15.8417 -27.0386 179.3
33 318 -14.9085 -30.2706 179.3
33 319 -13.9893 -33.158 179.3
33 320 -13.0318 -35.9796 179.3
33 321 -12.0472 -38.8258 179.3
33 322 -10.9915 -41.9245 179.3
33 323 -9.90996 -45.2249 179.3
33 324 -8.86136 -48.7784 179.3
33 325 -7.71454 -52.7388 179.3
34 0 -123.627 376.957 179.3
34 1 -123.78 377.172 179.3
34 2 -123.697 377.197 179.3
34 3 -123.753 377.503 179.3
34 4 -124.087 377.6 179.3
34 5 -129.488 378.666 179.3
34 6 -124.455 377.925 179.3
34 7 -124.555 378.114 179.3
34 8 -124.624 378.353 179.3
34 9 -124.754 378.487 179.3
34 10 -129.842 379.577 179.3
34 11 -124.85 378.355 179.3
34 12 -124.48 378.835 179.3
34 13 -124.847 378.806 179.3
34 14 -124.397 379.46 179.3
34 15 -124.655 379.179 179.3
34 16 -124.586 379.42 179.3
34 17 -128.96 379.623 179.3
34 18 -124.539 379.634 179.3
34 19 -124.497 379.628 179.3
34 20 -128.491 379.549 179.3
34 21 -128.421 379.509 179.3
34 22 -128.157 379.477 179.3
34 23 -127.887 379.472 179.3
34 24 -127.538 379.658 179.3
34 25 -127.268 379.652 179.3
34 26 -126.856 379.773 179.3
34 27 -126.714 379.899 179.3
34 28 -126.627 380 179.3
34 29 -126.444 379.893 179.3
34 30 -126.309 379.89 179.3
34 31 -126.136 379.817 179.3
34 32 -126.117 379.693 179.3
34 33 -126.039 379.884 179.3
34 34 -125.99 379.561 179.3
34 35 -125.911 379.753 179.3
34 36 -125.84 379.816 179.3
34 37 -125.89 380.139 179.3
34 38 -126.025 380.142 179.3
34 39 -126.081 380.337 179.3
34 40 -126.439 380.46 179.3
34 41 -126.663 380.8 179.3
34 42 -126.776 381.189 179.3
34 43 -126.818 381.641 179.3
34 44 -126.901 382.326 179.3
34 45 -126.54 382.988 179.3
34 46 -126.192 383.173 179.3
34 47 -125.433 383.479 179.3
34 48 -119.857 381.885 179.3
34 49 -123.055 383.215 179.3
34 50 -121.142 383.002 179.3
34 51 -119.907 382.139 179.3
34 52 -119.273 381.134 179.3
34 53 -119.314 379.356 179.3
34 54 -119.709 377.041 179.3
34 55 -120.175 374.659 179.3
34 56 -120.429 372.463 179.3
34 57 -120.74 370.459 179.3
34 58 -120.824 368.903 179.3
34 59 -121.144 368 179.3
34 60 -121.7 367.751 179.3
34 61 -122.234 367.892 179.3
34 62 -122.876 368.555 179.3
34 63 -118.085 368.723 179.3
34 64 -118.508 369.077 179.3
34 65 -118.323 369.65 179.3
34 66 -118.127 370.116 179.3
34 67 -117.789 370.791 179.3
34 68 -117.275 371.574 179.3
34 69 -116.584 372.449 179.3
34 70 -115.841 373.271 179.3
34 71 -119.75 376.267 179.3
34 72 -113.841 374.813 179.3
34 73 -117.771 378.398 179.3
